220.392,3,455,433,4865.91,8412.01,29,5529.74,4799.2,0.295811,19386,0.979431,0.768527
220.45,0,434,408,0,0,0,0,0,0.300781,77,0.844874,0.663194
220.45,1,434,408,0,0,0,0,0,0.679688,174,0.844874,0.66481
223.315,3,433,392,10222.4,10222.4,29,4668.72,4668.72,0.308721,20232,0.792938,0.62225
224.76,0,420,372,0,0,0,0,0,0.0859375,22,0.696796,0.546731
224.76,1,420,372,0,0,0,0,0,0.140625,36,0.696796,0.548063
225.535,3,409,358,19893,19893,29,0,0,1,65535,0.62391,0.489374
226.176,3,475,419,3742.27,7514.77,29,4514.49,3546.33,0.403708,26457,0.994172,0.779927
228.325,0,474,406,0,0,0,0,0,0.339844,87,0.953499,0.749293
228.325,1,474,406,0,0,0,0,0,0.53125,136,0.953499,0.751119
229.686,1,466,392,0,0,0,0,0,0.304688,78,0.889023,0.701751
230.092,0,466,390,0,0,0,0,0,0.1875,48,0.883282,0.695876
231.216,3,413,342,19881.7,19881.7,29,0,0,1,65535,0.592401,0.464644
232.846,0,462,374,0,0,0,0,0,0.21875,56,0.834714,0.653497
232.846,1,462,374,0,0,0,0,0,0.347656,89,0.834714,0.65509
234.829,1,494,388,0,0,0,0,0,0.144531,37,0.970372,0.765679
235.008,3,451,357,21181.5,21181.5,29,0,0,0.629755,41271,0.752523,0.592117
235.595,3,466,365,16663.4,16663.4,29,0,0,0.615976,40368,0.820238,0.646727
236.104,3,429,338,25036.5,25036.5,29,0,0,0.953491,62487,0.631103,0.498688
236.597,1,486,374,0,0,0,0,0,0.367188,94,0.905902,0.718662
237.025,3,506,385,4509.82,9314.04,29,6428.45,6371.9,0.581735,38124,0.996576,0.790244
237.061,3,443,344,25033.7,25033.7,29,0,0,0.763836,50058,0.69003,0.547166
239.139,3,465,350,19323.7,19323.7,29,0,0,0.926528,60720,0.780113,0.617831
239.704,3,479,356,14912.7,14925.6,29,1962.63,1913.95,0.451957,29619,0.841114,0.666681
239.831,1,504,370,0,0,0,0,0,0.421875,108,0.958001,0.761465
240.255,0,504,368,0,0,0,0,0,0.273438,70,0.952501,0.756383
242.103,3,454,333,23717.7,23717.7,29,0,0,0.501213,32847,0.698553,0.559844
242.712,3,427,317,20968.6,20968.6,29,0,0,0.498421,32664,0.572188,0.458492
243.598,3,442,322,23612.3,23612.3,29,0,0,1,65535,0.635377,0.509076
245.614,3,526,354,5513.69,10077.5,29,6567.24,5730.19,0.415106,27204,0.987428,0.798898
245.879,0,502,342,0,0,0,0,0,0.480469,123,0.878496,0.712463
245.879,1,502,342,0,0,0,0,0,0.613281,157,0.878496,0.714199
247.989,3,489,328,9681.88,9681.88,29,5122.62,5122.62,0.218631,14328,0.804128,0.655768
248.709,3,437,305,18549.8,18549.8,29,0,0,1,65535,0.57707,0.472024
249.905,3,424,297,16588.1,16588.1,29,0,0,0.53193,34860,0.513053,0.423551
250.724,0,484,316,0,0,0,0,0,0.347656,89,0.759615,0.627183
251.092,1,482,314,0,0,0,0,0,0.613281,157,0.748779,0.620461
251.903,0,454,302,0,0,0,0,0,0.195312,50,0.627608,0.52073
252.007,3,535,328,7268.53,10413.5,29,7032.44,6172.78,0.407004,26673,0.959302,0.795639
252.366,1,452,300,0,0,0,0,0,0.300781,77,0.61624,0.513835
254.396,3,523,314,9066.61,9584.39,29,6003.26,5756.27,0.322545,21138,0.887834,0.745393
255.566,3,538,313,7891.32,10000.7,29,6909.58,6277.65,0.489036,32049,0.933403,0.791408
257.137,3,428,281,14680.7,14680.7,29,0,0,1,65535,0.492624,0.421274
259.125,3,504,291,6140.28,6140.28,29,3420.81,3420.81,0.181415,11889,0.774992,0.668482
259.245,1,480,286,0,0,0,0,0,0.625,160,0.683569,0.590872
259.245,0,480,286,0,0,0,0,0,0.394531,101,0.683569,0.589436
259.977,0,516,290,0,0,0,0,0,0.152344,39,0.817747,0.706326
260.134,0,462,280,0,0,0,0,0,0.199219,51,0.612456,0.528668
260.3,3,535,292,7745.73,8087.35,29,5600.11,5475.54,0.364843,23910,0.890266,0.767703
260.713,1,460,278,0,0,0,0,0,0.371094,95,0.602334,0.522482
262.194,3,549,286,6794.52,8029.66,29,5933.9,5629.77,0.303593,19896,0.936006,0.809503
265.309,0,496,268,0,0,0,0,0,0.410156,105,0.724923,0.632963
265.783,0,518,268,0,0,0,0,0,0.347656,89,0.803897,0.703921
265.783,1,518,268,0,0,0,0,0,0.289062,74,0.803897,0.705637
266.442,1,494,264,0,0,0,0,0,0.414062,106,0.714941,0.627103
268.328,3,438,256,13759.7,13759.7,29,6899.52,6899.52,0.505928,33156,0.503724,0.44323
268.428,3,556,259,5560.21,5884.47,29,3638.14,3478.49,0.211353,13851,0.937543,0.824949
269.462,1,514,254,0,0,0,0,0,0.355469,91,0.780233,0.690785
272.231,3,455,246,17660.7,17660.7,29,3446.46,3446.46,0.603525,39552,0.564073,0.498395
273.026,1,528,240,0,0,0,0,0,0.324219,83,0.831409,0.737184
274.179,0,520,236,0,0,0,0,0,0.378906,97,0.802186,0.710374
274.955,3,474,237,18785.5,18785.5,29,0,0,0.570291,37374,0.633633,0.56156
275.837,3,526,229,4871.48,4871.48,29,1914.73,1914.73,0.133623,8757,0.824147,0.731414
276.072,3,489,232,15150,15150,29,0,0,0.832044,54528,0.688387,0.611399
279.673,3,477,222,17656.1,17656.1,29,0,0,1,65535,0.644506,0.577371
280.259,1,522,212,0,0,0,0,0,0.417969,107,0.809216,0.728343
280.76,0,522,210,0,0,0,0,0,0.3125,80,0.80946,0.727752
281.354,3,550,202,4014.07,4014.07,29,1592.02,1592.02,0.123598,8100,0.911971,0.821309
282.529,3,463,216,17961.8,17961.8,29,0,0,0.8065,52854,0.593253,0.536668
284.095,1,532,194,0,0,0,0,0,0.199219,51,0.84582,0.77238
286.452,3,450,208,15643.2,15643.2,29,4802.88,4802.88,0.520302,34098,0.545579,0.502418
289.392,3,551,164,3898.98,4023.84,29,1861.2,1752.88,0.104829,6870,0.918846,0.857093
289.701,0,530,170,0,0,0,0,0,0.128906,33,0.841319,0.7869
290.144,1,530,168,0,0,0,0,0,0.152344,39,0.841684,0.791027
290.588,1,498,178,0,0,0,0,0,0.421875,108,0.726758,0.682452
291.038,3,431,202,12471.1,12471.1,29,9367.55,9367.55,0.547768,35898,0.479248,0.450427
291.096,0,498,176,0,0,0,0,0,0.28125,72,0.728868,0.683095
295.607,0,518,148,0,0,0,0,0,0.101562,26,0.821393,0.778476
296.459,1,518,144,0,0,0,0,0,0.0820312,21,0.824962,0.786066
297.3,3,425,188,14378.8,14378.8,29,8944.53,8944.53,0.770245,50478,0.472712,0.451262
297.529,1,466,166,0,0,0,0,0,0.417969,107,0.631226,0.603412
297.759,0,472,162,0,0,0,0,0,0.265625,68,0.654518,0.625144
298.768,0,454,168,0,0,0,0,0,0.171875,44,0.589959,0.564661
298.974,3,543,118,5878.15,7144.94,29,6034.41,5933.85,0.353124,23142,0.933465,0.894563
300.014,3,507,133,5279.27,5279.27,29,2685.83,2685.83,0.151751,9945,0.800828,0.769343
300.651,1,436,172,0,0,0,0,0,0.105469,27,0.527076,0.5089
300.824,1,482,144,0,0,0,0,0,0.488281,125,0.708768,0.68353
300.824,0,482,144,0,0,0,0,0,0.332031,85,0.708768,0.681868
302.093,3,537,104,6174.46,7399.15,29,6405.9,6333.5,0.468574,30708,0.934891,0.900854
304.592,0,504,112,0,0,0,0,0,0.167969,43,0.820843,0.797757
304.973,1,504,110,0,0,0,0,0,0.15625,40,0.823752,0.803402
305.198,3,413,173,14530.1,14530.1,29,8392.22,8392.22,0.545159,35727,0.456978,0.44323
305.276,3,530,90,5507.62,6622.85,29,6293.74,6343.97,0.312566,20484,0.933469,0.90713
305.401,3,460,139,10691.2,10691.2,29,1026,1026,0.214328,14046,0.647878,0.630813
306.406,1,480,120,0,0,0,0,0,0.46875,120,0.738878,0.721262
306.495,3,424,161,16128.6,16128.6,29,5368.81,5368.81,0.406134,26616,0.509666,0.494794
306.923,0,474,122,0,0,0,0,0,0.328125,84,0.719891,0.700075
307.417,0,484,112,0,0,0,0,0,0.382812,98,0.767468,0.7454
308.47,3,486,105,4846.88,4846.88,29,2267.86,2267.86,0.129274,8472,0.790492,0.76414
309.049,1,444,136,0,0,0,0,0,0.113281,29,0.615334,0.59714
309.806,3,511,77,5991,6458.7,29,5393.98,5324.06,0.296361,19422,0.912393,0.884008
311.119,0,482,94,0,0,0,0,0,0.316406,81,0.799625,0.777265
311.434,1,480,94,0,0,0,0,0,0.410156,105,0.79486,0.774284
312.861,0,426,136,0,0,0,0,0,0.078125,20,0.567101,0.551686
312.938,0,488,78,0,0,0,0,0,0.117188,30,0.849433,0.826343
313.31,0,458,104,0,0,0,0,0,0.167969,43,0.71599,0.698009
313.409,3,412,147,19916.5,19916.5,29,0,0,0.556695,36483,0.508261,0.494117
313.572,1,486,76,0,0,0,0,0,0.160156,41,0.847448,0.828078
313.694,1,458,102,0,0,0,0,0,0.199219,51,0.718997,0.704174
313.985,3,502,58,5284.3,6033.26,29,5273.19,5218.13,0.222705,14595,0.92508,0.903387
315,3,433,120,21440.7,21440.7,29,0,0,0.852689,55881,0.616822,0.603688
315.855,0,466,82,0,0,0,0,0,0.332031,85,0.780869,0.766417
315.991,3,443,105,17367.1,17367.1,29,0,0,0.988418,64776,0.675217,0.660954
316.456,3,416,131,22401,22401,29,0,0,0.969192,63516,0.552688,0.539835
316.924,3,488,52,6595.98,7084.57,29,5806.04,5722.38,0.232273,15222,0.910535,0.88545
318.24,0,476,56,0,0,0,0,0,0.0859375,22,0.879134,0.850042
319.167,3,441,90,13592.6,13592.6,29,0,0,0.326848,21420,0.717299,0.692412
319.169,1,460,68,0,0,0,0,0,0.382812,98,0.814682,0.788631
319.295,3,418,116,22130.4,22130.4,29,0,0,1,65535,0.602332,0.580163
319.865,3,473,48,7415.14,7675.4,29,5552.36,5469.29,0.420279,27543,0.895192,0.862906
321.882,3,403,122,20147.7,20147.7,29,0,0,0.795926,52161,0.556248,0.534363
322.224,1,456,52,0,0,0,0,0,0.261719,67,0.85532,0.820576
322.246,1,428,88,0,0,0,0,0,0.328125,84,0.701155,0.672674
322.582,0,428,86,0,0,0,0,0,0.175781,45,0.707528,0.676166
323.848,3,461,33,7084.64,7854.27,29,6260.42,6116.01,0.488258,31998,0.917436,0.877096
324.379,1,440,58,0,0,0,0,0,0.382812,98,0.806047,0.773958
324.491,0,438,60,0,0,0,0,0,0.316406,81,0.798187,0.76305
325.854,3,438,50,8480.87,8480.87,29,4356.22,4356.22,0.289631,18981,0.828633,0.789311
326.371,0,446,34,0,0,0,0,0,0.0859375,22,0.887215,0.847008
326.611,3,388,120,16563.2,16563.2,29,0,0,0.405219,26556,0.536722,0.511249
327.265,0,400,98,0,0,0,0,0,0.136719,35,0.626182,0.59227
327.901,3,439,32,7021.92,7185.03,29,5381.32,5334.73,0.30071,19707,0.892208,0.839837
328.127,1,398,96,0,0,0,0,0,0.171875,44,0.632248,0.595729
328.736,1,420,56,0,0,0,0,0,0.402344,103,0.79113,0.743604
328.994,0,420,54,0,0,0,0,0,0.203125,52,0.798459,0.747335
330.493,0,404,70,0,0,0,0,0,0.335938,86,0.728603,0.676537
330.761,1,404,68,0,0,0,0,0,0.554688,142,0.737185,0.683838
331.206,3,373,121,13214.5,13214.5,29,8722.45,8722.45,0.721721,47298,0.522749,0.483408
331.209,3,423,30,6300.99,6385.39,29,4473.33,4442.95,0.259922,17034,0.885854,0.819186
333.03,3,387,83,8977.6,8977.6,29,4127.43,4127.43,0.414969,27195,0.670889,0.613218
333.223,0,410,36,0,0,0,0,0,0.109375,28,0.857371,0.782712
333.223,1,410,36,0,0,0,0,0,0.148438,38,0.857371,0.78462
334.592,0,396,52,0,0,0,0,0,0.253906,65,0.794504,0.716301
335.062,1,394,52,0,0,0,0,0,0.359375,92,0.793867,0.715288
335.742,3,406,19,5638.77,5656.38,29,4101.2,4095.46,0.288899,18933,0.925375,0.826469
337.925,0,374,72,0,0,0,0,0,0.265625,68,0.714483,0.628383
337.925,1,374,72,0,0,0,0,0,0.40625,104,0.714483,0.629915
340.438,3,371,55,5790.23,5790.23,29,2863.14,2863.14,0.150515,9864,0.782277,0.676097
341.645,0,372,38,0,0,0,0,0,0.296875,76,0.849817,0.729419
342.195,3,345,115,14451.2,14451.2,29,10349.5,10349.5,0.664271,43533,0.544235,0.46533
342.933,3,371,24,5018.06,5093.22,29,3766.2,3743.52,0.278004,18219,0.905132,0.771291
343.197,1,362,50,0,0,0,0,0,0.699219,179,0.801674,0.684299
344.272,0,350,78,0,0,0,0,0,0.292969,75,0.691163,0.584801
344.349,0,366,20,0,0,0,0,0,0.136719,35,0.921206,0.779443
345.964,1,346,72,0,0,0,0,0,0.503906,129,0.714286,0.601701
346.081,1,358,22,0,0,0,0,0,0.269531,69,0.91308,0.768449
347.267,0,348,44,0,0,0,0,0,0.34375,88,0.826056,0.689864
347.267,1,348,44,0,0,0,0,0,0.601562,154,0.826056,0.691546
348.69,3,332,97,15421.8,15421.8,29,8529.25,8529.25,0.802243,52575,0.617624,0.511178
349.17,3,345,22,6515.69,7235.2,29,5913.84,5799.12,0.385672,25275,0.920557,0.75728
349.261,0,334,78,0,0,0,0,0,0.203125,52,0.69621,0.572941
350.34,3,325,111,15176.9,15176.9,29,9305.04,9305.04,0.452461,29652,0.566409,0.462535
352.558,3,330,30,6634.33,7818.31,29,5970.91,5723.42,0.365255,23937,0.910249,0.72402
352.979,3,326,49,7942.26,7976.65,29,4946.69,4929.65,0.237629,15573,0.831988,0.661436
356.042,3,312,93,16050.4,16050.4,29,8003.43,8003.43,0.86125,56442,0.668156,0.515415
359.467,3,303,37,6346.65,8125.96,29,5614.77,5089.73,0.368917,24177,0.92673,0.695313
359.597,3,302,110,15369.1,15369.1,29,7505.69,7505.69,0.337285,22104,0.612078,0.459222
candidates_end,914
features_begin,218
0.578731,1,184,6,0,0,0,0,0,0.0546875,14,0.970533,0.933004
2.14758,3,180,44,7862.47,7862.47,20,3004.23,3004.23,0.236393,15492,0.784262,0.753089
2.93568,0,178,48,0,0,0,0,0,0.164062,42,0.7646,0.736022
3.66779,1,176,48,0,0,0,0,0,0.199219,51,0.764477,0.736565
7.53944,3,168,68,9033.36,9033.36,20,3091.7,3091.7,0.285237,18693,0.666234,0.645254
9.78241,0,166,88,0,0,0,0,0,0.128906,33,0.568237,0.554645
9.78241,1,166,88,0,0,0,0,0,0.308594,79,0.568237,0.554645
14.3728,3,145,44,7926.84,7926.84,20,3103.52,3103.52,0.290639,19047,0.788195,0.776875
14.8265,3,159,102,7914.1,7914.1,20,1802.67,1802.67,0.22211,14556,0.504622,0.496281
15.9863,3,133,19,4289.92,4650.25,20,2046.68,1692.66,0.152163,9972,0.915686,0.905152
17.9164,3,143,71,10613.8,10613.8,20,3265.29,3265.29,0.367864,24108,0.667689,0.657448
20.2249,0,130,52,0,0,0,0,0,0.117188,30,0.774493,0.763269
20.2249,1,130,52,0,0,0,0,0,0.222656,57,0.774493,0.763269
22.6199,3,131,72,11132.2,11132.2,20,3285.74,3285.74,0.302907,19851,0.684461,0.672601
23.7671,3,138,95,9124.83,9124.83,20,2244.82,2244.82,0.243259,15942,0.569697,0.560191
24.0875,3,110,34,5759.4,5832.3,20,1756.18,1642.56,0.197757,12960,0.890726,0.875862
26.565,1,154,140,0,0,0,0,0,0.0625,16,0.340426,0.337156
27.4201,3,117,71,10261.2,10261.2,20,3233.44,3233.44,0.285283,18696,0.714261,0.704741
32.6805,0,118,98,0,0,0,0,0,0.105469,27,0.604556,0.5934
33.4399,1,116,98,0,0,0,0,0,0.242188,62,0.611487,0.598541
34.439,3,114,99,7606.48,7606.48,20,1766.44,1766.44,0.203754,13353,0.610371,0.598824
36.4572,3,87,70,7779.67,7779.67,20,2671.92,2671.92,0.269947,17691,0.79789,0.783623
37.2553,0,78,62,0,0,0,0,0,0.0976562,25,0.856051,0.840622
37.2553,1,78,62,0,0,0,0,0,0.167969,43,0.856051,0.840622
39.0194,0,92,88,0,0,0,0,0,0.144531,37,0.719327,0.70351
39.0194,1,92,88,0,0,0,0,0,0.238281,61,0.719327,0.70351
44.6303,3,109,126,6911.25,6911.25,20,1550.34,1550.34,0.187915,12315,0.532654,0.515522
52.3058,0,98,136,0,0,0,0,0,0.0703125,18,0.551059,0.524017
52.3058,1,98,136,0,0,0,0,0,0.144531,37,0.551059,0.524017
55.4915,1,26,94,0,0,0,0,0,0.101562,26,0.970897,0.914885
55.758,3,67,123,9242.35,9242.35,20,2223.53,2223.53,0.251545,16485,0.721844,0.677075
58.5399,3,34,111,5622.36,5993.38,20,2849.82,2536.48,0.198215,12990,0.904257,0.838134
59.1911,3,77,139,8036.37,8036.37,20,2675.13,2675.13,0.22504,14748,0.644601,0.596918
64.6726,3,55,142,7210.38,7210.38,20,2709.72,2709.72,0.235157,15411,0.75346,0.681683
65.0261,0,40,136,0,0,0,0,0,0.136719,35,0.839156,0.758894
65.3231,1,38,136,0,0,0,0,0,0.253906,65,0.846457,0.767447
71.0296,1,58,160,0,0,0,0,0,0.335938,86,0.719334,0.637762
71.0296,0,58,160,0,0,0,0,0,0.121094,31,0.719334,0.637762
75.6997,3,33,165,6282.96,6282.96,20,1653.26,1653.26,0.160357,10509,0.849867,0.742647
84.4174,3,53,191,5956.81,5956.81,20,2342.93,2342.93,0.154314,10113,0.726732,0.628547
92.5529,3,29,211,9709.51,9709.51,20,2914.68,2914.68,0.27306,17895,0.844144,0.739183
93.7462,3,18,215,8744.81,8963.57,20,3976.41,3774.46,0.264775,17352,0.903282,0.79188
95.8067,0,68,216,0,0,0,0,0,0.0742188,19,0.634715,0.558872
95.8067,1,68,216,0,0,0,0,0,0.164062,42,0.634715,0.558872
99.8061,3,24,232,8783.84,8783.84,20,3249.53,3249.53,0.251179,16461,0.871084,0.773265
101.889,3,53,232,7481.15,7481.15,20,3339.29,3339.29,0.232822,15258,0.715176,0.639278
106.759,3,10,257,4938.19,4938.19,20,1760.18,1760.18,0.143877,9429,0.946253,0.864536
111.801,1,16,272,0,0,0,0,0,0.285156,73,0.914655,0.862728
113.962,0,24,276,0,0,0,0,0,0.152344,39,0.872124,0.835323
116.211,1,56,268,0,0,0,0,0,0.179688,46,0.702818,0.682754
116.211,0,56,268,0,0,0,0,0,0.0898438,23,0.702818,0.682754
119.673,1,14,302,0,0,0,0,0,0.0976562,25,0.950565,0.932766
120.307,3,44,287,9089.77,9089.77,20,3667.93,3667.93,0.313893,20571,0.786032,0.773622
121.264,0,18,306,0,0,0,0,0,0.0664062,17,0.940125,0.926077
125.929,3,48,304,8769.45,8769.45,20,4120.89,4120.89,0.379538,24873,0.803739,0.801585
127.476,3,66,296,8053.55,8053.55,20,3674.17,3674.17,0.215656,14133,0.711209,0.711209
131.04,3,47,325,6867.13,6879.41,20,3659.54,3651.26,0.315312,20664,0.869505,0.866798
132.553,0,64,316,0,0,0,0,0,0.164062,42,0.782584,0.780357
132.553,1,64,316,0,0,0,0,0,0.3125,80,0.782584,0.780357
136.602,3,47,351,4049.3,5365,20,3037.14,2272.13,0.149096,9771,0.953367,0.951573
138.814,3,74,332,7431.82,7431.82,20,2214.09,2214.09,0.231403,15165,0.802838,0.799982
141.159,0,62,358,0,0,0,0,0,0.121094,31,0.932939,0.931622
141.159,1,62,358,0,0,0,0,0,0.214844,55,0.932939,0.931622
143.13,1,102,316,0,0,0,0,0,0.0820312,21,0.662251,0.659666
144.302,3,89,339,7119.86,7119.86,20,2018.71,2018.71,0.211948,13890,0.783987,0.781885
144.941,0,106,318,0,0,0,0,0,0.0507812,13,0.657891,0.656224
150.327,3,88,376,5536.37,6662.68,20,3586.24,2823.7,0.28098,18414,0.938271,0.931103
153.733,0,110,358,0,0,0,0,0,0.199219,51,0.813569,0.809186
153.733,1,110,358,0,0,0,0,0,0.375,96,0.813569,0.809186
155.308,3,106,378,5734.65,6059.25,20,3064.21,2820.29,0.282856,18537,0.90495,0.900766
155.497,3,119,351,6078.97,6078.97,20,1392.2,1392.2,0.155825,10212,0.764887,0.759845
160.684,1,118,398,0,0,0,0,0,0.0742188,19,0.968636,0.968636
160.684,0,118,398,0,0,0,0,0,0.0507812,13,0.968636,0.968636
162.408,1,134,368,0,0,0,0,0,0.527344,135,0.810774,0.810666
163.045,0,136,368,0,0,0,0,0,0.207031,53,0.811415,0.807867
163.393,1,152,318,0,0,0,0,0,0.0664062,17,0.563776,0.560538
165.671,3,139,388,5489.1,5530.63,20,1987.44,1936.52,0.224994,14745,0.910455,0.893232
166.126,3,145,370,6229.41,6229.41,20,2077.71,2077.71,0.208698,13677,0.821679,0.804244
168.559,1,152,372,0,0,0,0,0,0.496094,127,0.831588,0.807648
169.902,1,160,350,0,0,0,0,0,0.292969,75,0.722755,0.698761
170.665,0,162,350,0,0,0,0,0,0.167969,43,0.722312,0.69717
174.92,0,170,384,0,0,0,0,0,0.222656,57,0.891072,0.851486
175.553,1,172,384,0,0,0,0,0,0.433594,111,0.89099,0.850703
177.064,3,178,360,8213.57,8213.57,20,3209.24,3209.24,0.320851,21027,0.772148,0.73471
179.394,3,184,393,6126.96,6271.02,20,3296.19,3196.39,0.247791,16239,0.935593,0.889011
181.736,0,190,336,0,0,0,0,0,0.113281,29,0.653477,0.622256
181.736,1,190,336,0,0,0,0,0,0.1875,48,0.653477,0.622256
184.943,3,202,389,6986.49,7764.43,20,4123.08,3585.02,0.29366,19245,0.929732,0.873396
185.572,3,202,368,10751.5,10751.5,20,3616.32,3616.32,0.407095,26679,0.824285,0.775036
189.395,3,209,343,11677.4,11677.4,20,3666.95,3666.95,0.413733,27114,0.712977,0.662676
190.305,0,218,380,0,0,0,0,0,0.0820312,21,0.90744,0.84289
190.539,1,218,376,0,0,0,0,0,0.171875,44,0.886674,0.824353
192.745,3,224,372,8964.62,9012.91,20,4778.71,4745.94,0.237491,15564,0.875418,0.81015
194.335,1,232,384,0,0,0,0,0,0.0898438,23,0.94803,0.875399
196.276,3,226,341,11326.7,11326.7,20,3962.68,3962.68,0.357473,23427,0.729646,0.671284
199.367,3,244,369,7007.44,7517.56,20,5713.09,5583.96,0.533486,34962,0.902143,0.822629
202.027,3,239,335,9807.76,9807.76,20,3393.47,3393.47,0.269032,17631,0.735977,0.664676
202.989,3,256,369,5850.63,7091.68,20,5959.2,5851.83,0.284779,18663,0.938774,0.843029
210.203,1,264,338,0,0,0,0,0,0.421875,108,0.812217,0.730572
210.203,0,264,338,0,0,0,0,0,0.160156,41,0.812217,0.730572
214.935,3,281,340,8324.63,8424.92,20,3845.29,3757.58,0.259327,16995,0.867975,0.780285
216.146,3,270,319,9876.2,9876.2,20,3773.24,3773.24,0.297917,19524,0.747878,0.669832
218.035,3,283,328,9839,9839,20,3444.49,3444.49,0.343374,22503,0.824899,0.740484
221.689,1,300,332,0,0,0,0,0,0.355469,91,0.896223,0.807648
221.689,0,300,332,0,0,0,0,0,0.171875,44,0.896223,0.807648
223.5,3,279,302,9320.83,9320.83,20,3622.98,3622.98,0.315587,20682,0.704803,0.63546
225.448,3,315,331,6494.06,7986.84,20,4015.8,2812.66,0.222843,14604,0.93431,0.85145
226.637,3,294,306,9579.09,9579.09,20,3837.74,3837.74,0.347356,22764,0.76641,0.698719
229.254,0,316,316,0,0,0,0,0,0.207031,53,0.883301,0.808527
229.764,1,316,314,0,0,0,0,0,0.351562,90,0.876129,0.802408
231.34,1,286,284,0,0,0,0,0,0.15625,40,0.65705,0.603418
231.34,0,286,284,0,0,0,0,0,0.105469,27,0.65705,0.603418
232.046,3,336,321,5428.14,8412.61,20,4887.55,3451.81,0.340124,22290,0.974394,0.894766
234.689,3,306,289,9462.71,9462.71,20,3731.9,3731.9,0.292149,19146,0.748526,0.69167
235.724,3,343,311,5896.91,8409.85,20,5017.36,3842.94,0.284184,18624,0.963435,0.89364
236.962,3,329,297,9216.49,9249.53,20,3326.61,3286.4,0.254383,16671,0.861346,0.802329
237.529,3,285,267,5231.91,5231.91,20,2116.96,2116.96,0.138201,9057,0.590729,0.551935
239.664,3,321,283,9709.31,9709.31,20,3366.41,3366.41,0.291966,19134,0.780813,0.735703
240.709,0,350,296,0,0,0,0,0,0.0859375,22,0.937533,0.886037
240.709,1,350,296,0,0,0,0,0,0.136719,35,0.937533,0.886037
243.825,0,304,262,0,0,0,0,0,0.113281,29,0.656239,0.619539
243.825,1,304,262,0,0,0,0,0,0.167969,43,0.656239,0.619539
247.778,3,350,271,5921.22,5992.56,20,2595.63,2528.03,0.249989,16383,0.8817,0.833263
251.295,3,313,247,7073.47,7073.47,20,3279.55,3279.55,0.301854,19782,0.661467,0.630655
253.951,1,332,246,0,0,0,0,0,0.570312,146,0.745284,0.715837
254.157,0,334,246,0,0,0,0,0,0.214844,55,0.75217,0.724898
256.04,3,363,248,4668.16,4770.38,20,2162.18,2071.17,0.164111,10755,0.885739,0.857857
257.335,0,364,244,0,0,0,0,0,0.128906,33,0.881554,0.859634
257.471,1,366,244,0,0,0,0,0,0.113281,29,0.891912,0.868831
260.538,1,354,232,0,0,0,0,0,0.222656,57,0.81191,0.802518
260.987,3,331,227,7583.27,7583.27,20,2456.37,2456.37,0.19588,12837,0.700915,0.690534
263.079,3,359,225,5539.45,5539.45,20,2235.85,2235.85,0.267842,17553,0.831849,0.819679
264.857,1,386,222,0,0,0,0,0,0.0742188,19,0.96183,0.946189
264.908,0,388,222,0,0,0,0,0,0.0507812,13,0.971371,0.955575
266.605,3,304,211,7142.99,7142.99,20,2513.97,2513.97,0.205631,13476,0.567362,0.555989
267.455,1,366,212,0,0,0,0,0,0.253906,65,0.865429,0.848979
268.755,0,370,208,0,0,0,0,0,0.148438,38,0.884661,0.867194
269.572,3,320,205,8015.38,8015.38,20,2355.49,2355.49,0.209293,13716,0.644241,0.630287
271.109,3,341,201,7539.96,7539.96,20,3299.19,3299.19,0.285328,18699,0.745117,0.729179
274.62,1,384,188,0,0,0,0,0,0.078125,20,0.951852,0.935997
274.927,1,302,194,0,0,0,0,0,0.21875,56,0.557676,0.548608
274.927,0,302,194,0,0,0,0,0,0.101562,26,0.557676,0.548608
277.334,3,287,191,5206.7,5206.7,20,2117.39,2117.39,0.145983,9567,0.485509,0.478972
277.417,3,355,182,6385.32,6385.32,20,3728.83,3728.83,0.342138,22422,0.812031,0.801598
282.465,1,376,162,0,0,0,0,0,0.0703125,18,0.930494,0.916873
282.971,3,364,163,4502.59,4526.84,20,3301.7,3293.96,0.190616,12492,0.876619,0.859146
283.878,0,356,162,0,0,0,0,0,0.136719,35,0.841493,0.825107
284.511,1,356,160,0,0,0,0,0,0.214844,55,0.844767,0.827418
288.289,3,304,165,7731.84,7731.84,20,2344.89,2344.89,0.234607,15375,0.60742,0.584541
290.513,3,333,149,7257.63,7257.63,20,2242.72,2242.72,0.213733,14007,0.777391,0.738225
292.543,0,292,160,0,0,0,0,0,0.125,32,0.56903,0.540781
292.543,1,292,160,0,0,0,0,0,0.183594,47,0.56903,0.540781
294.114,3,291,157,8200.44,8200.44,20,2222.67,2222.67,0.254017,16647,0.569913,0.541087
294.507,0,322,142,0,0,0,0,0,0.21875,56,0.742289,0.704267
295.201,1,322,140,0,0,0,0,0,0.3125,80,0.750061,0.708228
300.16,0,334,118,0,0,0,0,0,0.125,32,0.8641,0.806547
300.16,1,334,118,0,0,0,0,0,0.257812,66,0.8641,0.806547
301.787,3,257,160,5640.82,5640.82,20,1954.91,1954.91,0.159808,10473,0.424571,0.392876
