139.6,1,62,238,0,0,0,0,0,0.113281,29,0.853078,0.813583
140.301,3,54,250,3635.08,4935.9,15,3698.9,3486.72,0.145159,9513,0.951369,0.911352
142.206,0,66,242,0,0,0,0,0,0.109375,28,0.857489,0.819522
144.125,3,61,256,3526.4,4643.81,15,3547.68,3374.19,0.249943,16380,0.946629,0.914348
145.491,3,109,192,9595.39,9595.39,15,5500.16,5500.16,0.335821,22008,0.399222,0.385327
147.265,1,88,228,0,0,0,0,0,0.351562,90,0.68058,0.658199
147.339,0,92,222,0,0,0,0,0,0.25,64,0.62785,0.612248
147.688,3,68,261,4101.6,5180.97,15,3822.25,3586.37,0.170565,11178,0.941579,0.915782
151.39,3,76,265,4165.62,4973.87,15,3499.6,3256.28,0.237217,15546,0.930496,0.91176
154.908,3,83,270,3628.52,4483.11,15,3215.96,2991.16,0.147402,9660,0.939613,0.920358
155.376,3,120,192,8861.21,8861.21,15,4447.5,4447.5,0.186267,12207,0.355431,0.349288
155.556,0,112,210,0,0,0,0,0,0.125,32,0.488019,0.479082
156.915,3,116,205,9619.89,9619.89,15,4531.26,4531.26,0.244907,16050,0.444542,0.438648
160.787,3,96,276,2731.2,3321.05,15,2350.62,2181.69,0.108583,7116,0.934378,0.924699
161.259,0,104,256,0,0,0,0,0,0.167969,43,0.79405,0.781556
161.565,1,104,258,0,0,0,0,0,0.207031,53,0.801681,0.792045
161.565,3,119,213,8390.92,8390.92,15,4391.06,4391.06,0.330282,21645,0.488313,0.481134
167.574,3,129,203,8951.55,8951.55,15,4003.07,4003.07,0.199634,13083,0.403621,0.399654
167.8,3,126,218,8189.05,8189.05,15,4466.27,4466.27,0.23122,15153,0.506537,0.500831
170.91,1,126,244,0,0,0,0,0,0.265625,68,0.684457,0.667506
171.285,3,121,281,3799.26,3823.96,15,2311.14,2298.18,0.154406,10119,0.937751,0.916857
177.026,3,138,221,6957.34,6957.34,15,3870.52,3870.52,0.260105,17046,0.527317,0.510051
177.096,3,135,282,4368.04,4368.04,15,2616.07,2616.07,0.211032,13830,0.945003,0.914061
180,0,142,258,0,0,0,0,0,0.265625,68,0.780822,0.753333
180,1,142,260,0,0,0,0,0,0.253906,65,0.794521,0.764582
181.236,3,145,283,4910.54,4910.54,15,2962.39,2962.39,0.17052,11175,0.952076,0.919716
184.934,3,154,283,5117.78,5117.78,15,2982.56,2982.56,0.203388,13329,0.952385,0.922922
187.907,3,152,216,7081.86,7081.86,15,3719.21,3719.21,0.195422,12807,0.493278,0.480861
188.591,3,163,283,6001.08,6009.52,15,3522.07,3517.35,0.16228,10635,0.95211,0.929937
188.673,1,160,262,0,0,0,0,0,0.246094,63,0.808442,0.786762
189.782,0,162,260,0,0,0,0,0,0.277344,71,0.794677,0.77786
192.965,3,174,283,5817.32,5994.11,15,3585.73,3491.2,0.26656,17469,0.95292,0.943554
193.671,1,160,218,0,0,0,0,0,0.0898438,23,0.507256,0.501973
194.381,0,162,222,0,0,0,0,0,0.164062,42,0.534629,0.532113
194.47,3,158,206,7308.38,7308.38,15,4653.38,4653.38,0.178897,11724,0.425131,0.423575
197.684,3,164,213,8415.73,8415.73,15,5260.25,5260.25,0.288762,18924,0.479083,0.479083
197.784,1,176,250,0,0,0,0,0,0.265625,68,0.736391,0.733731
199.814,3,191,280,5764.4,7009.58,15,4630.18,4164.29,0.177111,11607,0.958094,0.956269
201.134,3,188,263,4873.94,4873.94,15,3340.5,3340.5,0.113848,7461,0.85024,0.843966
203.044,3,199,278,5035.29,6874.96,15,4433.49,3766.89,0.333577,21861,0.964346,0.96329
204.88,3,174,213,8907.95,8907.95,15,6503.49,6503.49,0.395651,25929,0.504401,0.503141
207.699,0,184,224,0,0,0,0,0,0.285156,73,0.597656,0.597082
209.055,1,182,216,0,0,0,0,0,0.128906,33,0.542887,0.542887
209.512,0,202,250,0,0,0,0,0,0.28125,72,0.804898,0.804898
209.624,1,200,246,0,0,0,0,0,0.273438,70,0.777323,0.773395
211.504,3,218,268,4733.35,7034.08,15,4788.05,4229.1,0.335042,21957,0.970272,0.962085
211.759,3,181,207,9222.33,9222.33,15,6824.15,6824.15,0.372396,24405,0.492597,0.490144
215.218,3,226,263,5108.57,7871.95,15,5040.57,4171.06,0.280797,18402,0.966826,0.963562
218.472,3,231,256,5378.07,7365.11,15,4923.65,4308.64,0.177249,11616,0.957158,0.946333
221.82,3,193,201,9050.69,9050.69,15,6303.31,6303.31,0.400458,26244,0.51424,0.50596
222.732,3,239,249,4369.62,6298.55,15,4067.48,3420.27,0.262989,17235,0.961961,0.945615
224.326,1,226,230,0,0,0,0,0,0.25,64,0.809543,0.792374
226.425,3,245,242,3864.76,5664.38,15,3627.49,3015.35,0.154498,10125,0.961745,0.940488
228.18,3,199,195,9104.9,9104.9,15,6013.7,6013.7,0.270359,17718,0.521807,0.50596
232.431,1,220,204,0,0,0,0,0,0.230469,59,0.67306,0.648625
232.431,0,220,204,0,0,0,0,0,0.3125,80,0.67306,0.650294
234.819,3,203,187,9004.67,9004.67,15,6481.6,6481.6,0.37409,24516,0.514401,0.493703
236.659,3,256,219,3633.82,4626.62,15,2738.72,2226.33,0.15317,10038,0.944312,0.902692
243.094,3,209,178,8527.39,8527.39,15,6757.96,6757.96,0.334035,21891,0.520131,0.497015
243.97,1,228,186,0,0,0,0,0,0.214844,55,0.662517,0.630832
243.97,0,228,186,0,0,0,0,0,0.242188,62,0.662517,0.632456
246.93,0,250,190,0,0,0,0,0,0.136719,35,0.818678,0.775723
249.677,1,250,184,0,0,0,0,0,0.273438,70,0.8,0.759108
249.702,3,215,171,8851.69,8851.69,15,7346,7346,0.446006,29229,0.540651,0.514876
255.964,3,218,163,9435.49,9435.49,15,7994.65,7994.65,0.333211,21837,0.542857,0.518222
257.242,0,248,168,0,0,0,0,0,0.246094,63,0.757948,0.718198
259.114,3,272,169,3329.7,3392.92,15,1984.96,1949.45,0.148592,9738,0.928477,0.875723
260.538,1,250,162,0,0,0,0,0,0.214844,55,0.771724,0.721672
262.304,3,216,154,8771.17,8771.17,15,7744.67,7744.67,0.550927,36105,0.528531,0.493968
267.797,0,246,148,0,0,0,0,0,0.285156,73,0.742933,0.68776
267.847,3,275,149,5105.37,5105.37,15,4092.77,4092.77,0.162921,10677,0.950065,0.880433
270.807,3,213,143,7668.19,7668.19,15,7500.1,7500.1,0.401785,26331,0.507141,0.46972
271.042,1,252,142,0,0,0,0,0,0.238281,61,0.785664,0.725155
271.723,3,275,140,5995.1,5995.1,15,4691.94,4691.94,0.314809,20631,0.949824,0.880209
276.86,3,275,128,6668.49,6668.49,15,5336.35,5336.35,0.314763,20628,0.949872,0.886155
277.431,3,211,135,7036.34,7036.34,15,6320.31,6320.31,0.290318,19026,0.492517,0.46031
282.482,3,273,115,6257.84,6356.39,15,5079.7,5057.99,0.271778,17811,0.935704,0.887561
282.758,0,248,120,0,0,0,0,0,0.328125,84,0.75679,0.718198
282.995,1,246,120,0,0,0,0,0,0.25,64,0.742045,0.703503
286.004,3,271,107,5904.59,6209.11,15,5169.51,5119.7,0.311147,20391,0.919943,0.887758
287.103,3,207,124,7591.43,7591.43,15,5794.57,5794.57,0.412909,27060,0.467407,0.449877
292.195,3,267,93,5879.66,6994.39,15,5683.34,5534.2,0.248249,16269,0.923708,0.893066
293.318,3,258,94,6948.09,6977.16,15,4810.62,4799.58,0.207919,13626,0.865104,0.835603
294.228,3,202,117,8462,8462,15,5743.73,5743.73,0.271458,17790,0.450937,0.435243
296.375,3,263,84,6404.8,7544.3,15,5790.54,5558.7,0.318883,20898,0.929236,0.893434
297.78,3,254,85,7368.32,7414.66,15,4939.22,4919.93,0.179126,11739,0.868093,0.837408
298.009,1,236,94,0,0,0,0,0,0.238281,61,0.732194,0.701772
298.523,0,234,94,0,0,0,0,0,0.28125,72,0.717725,0.691937
300.444,3,256,77,6759.52,7315.83,15,5508.88,5364.28,0.311192,20394,0.901786,0.874723
301.504,3,204,106,8427.23,8427.23,15,4492.79,4492.79,0.216709,14202,0.495315,0.481043
303.69,3,196,108,8715.78,8715.78,15,4904.7,4904.7,0.273014,17892,0.441506,0.429321
306.367,3,252,63,5587.05,6738.15,15,5271.24,5074.88,0.282994,18546,0.936928,0.903661
308.367,0,238,68,0,0,0,0,0,0.167969,43,0.8314,0.809118
308.66,3,187,108,7052.38,7052.38,15,4387.59,4387.59,0.186954,12252,0.391304,0.381217
311.987,0,182,108,0,0,0,0,0,0.0742188,19,0.365468,0.355616
312.019,3,243,53,5566.82,6509.32,15,4691.98,4427.97,0.258549,16944,0.923262,0.899316
312.474,3,213,79,4680.71,4680.71,15,1650.01,1650.01,0.129229,8469,0.657023,0.636772
315.988,3,199,85,5397.61,5397.61,15,1874.45,1874.45,0.121904,7989,0.557672,0.542682
316.79,3,235,45,4975.96,5797.23,15,4209.35,3985.22,0.219959,14415,0.927459,0.898537
317.231,1,216,64,0,0,0,0,0,0.222656,57,0.743823,0.718292
317.936,0,216,62,0,0,0,0,0,0.246094,63,0.75355,0.729898
319.399,3,178,102,6657.23,6657.23,15,2903.9,2903.9,0.191669,12561,0.375,0.36593
320.412,3,228,40,4981.82,5593.62,15,4050.79,3873.22,0.157839,10344,0.913339,0.892723
321.87,3,215,51,4298.44,4298.44,15,1655.06,1655.06,0.101488,6651,0.801905,0.782097
323.746,0,186,84,0,0,0,0,0,0.222656,57,0.5,0.491677
323.746,1,186,84,0,0,0,0,0,0.15625,40,0.5,0.490416
328.085,3,213,30,4495.13,4909.36,15,3232.3,3062.18,0.194827,12768,0.906287,0.888424
330.573,3,164,105,5802,5802,15,3298.93,3298.93,0.207233,13581,0.304896,0.296207
331.699,0,170,92,0,0,0,0,0,0.121094,31,0.4,0.390275
332.447,1,190,52,0,0,0,0,0,0.277344,71,0.703054,0.683965
332.676,3,204,24,4273.23,4826.24,15,3528.7,3375.52,0.132113,8658,0.917975,0.893507
335.095,1,168,88,0,0,0,0,0,0.0742188,19,0.418166,0.406952
339.167,3,185,31,4168.62,4168.62,15,3023.51,3023.51,0.132433,8679,0.81985,0.799801
339.567,0,180,42,0,0,0,0,0,0.234375,60,0.73985,0.719291
340.641,0,168,70,0,0,0,0,0,0.167969,43,0.533372,0.518311
340.665,1,182,30,0,0,0,0,0,0.101562,26,0.821559,0.796312
340.942,3,161,89,7220.4,7220.4,15,2133.42,2133.42,0.164065,10752,0.395699,0.38493
341.166,3,186,15,4845.84,5700.99,15,4186.34,3967.75,0.320989,21036,0.922932,0.901624
341.565,3,157,99,6408.74,6408.74,15,3005.12,3005.12,0.167041,10947,0.321885,0.313783
344.634,3,178,13,5376.24,5873.32,15,4286.66,4141.85,0.165576,10851,0.922573,0.898708
345.677,1,166,50,0,0,0,0,0,0.34375,88,0.657902,0.639451
350.261,3,165,10,5041.63,5137.36,15,3343.97,3301.91,0.209613,13737,0.931317,0.899389
350.838,0,162,20,0,0,0,0,0,0.0859375,22,0.861322,0.830005
352.648,1,158,20,0,0,0,0,0,0.117188,30,0.861545,0.824088
354.428,0,150,62,0,0,0,0,0,0.269531,69,0.569463,0.544444
355.795,3,152,8,5825.8,5825.8,15,4083.29,4083.29,0.186633,12231,0.944719,0.902085
357.955,0,146,32,0,0,0,0,0,0.296875,76,0.777805,0.740589
358.409,1,144,72,0,0,0,0,0,0.183594,47,0.500084,0.474751
358.977,1,144,32,0,0,0,0,0,0.273438,70,0.777827,0.738335
359.145,3,144,10,5476.19,5476.19,15,3926.38,3926.38,0.292103,19143,0.930569,0.886525
candidates_end,1105
features_begin,210
1.14576,3,190,124,1854.84,1854.84,19,1098.14,1098.14,0.130785,8571,0.292376,0.250536
8.6308,3,174,62,6174.19,6174.19,19,3292.31,3292.31,0.253239,16596,0.643351,0.567515
9.23829,1,164,8,0,0,0,0,0,0.0976562,25,0.953409,0.846856
17.6501,1,156,64,0,0,0,0,0,0.296875,76,0.631513,0.581253
17.9562,0,156,66,0,0,0,0,0,0.078125,20,0.620048,0.571664
21.4477,3,136,34,9740.74,9740.74,19,5651.53,5651.53,0.475074,31134,0.803583,0.753542
21.4768,3,143,52,9927.9,9927.9,19,6594.96,6594.96,0.275074,18027,0.700405,0.656789
22.6199,0,126,18,0,0,0,0,0,0.0507812,13,0.895635,0.850978
23.8865,1,160,104,0,0,0,0,0,0.0585938,15,0.406249,0.385494
24.1349,1,122,20,0,0,0,0,0,0.117188,30,0.895475,0.849726
25.5297,3,127,40,11694.7,11694.7,19,5930.54,5930.54,0.34612,22683,0.786779,0.743939
29.4191,3,116,41,10282.8,10282.8,19,6068.96,6068.96,0.515084,33756,0.806155,0.76493
32.1644,3,130,77,12318.4,12318.4,19,9082.69,9082.69,0.364157,23865,0.602902,0.574044
32.8163,3,122,67,16118.7,16118.7,19,8239.06,8239.06,0.552346,36198,0.669088,0.637829
33.0848,3,105,42,8043.47,8043.47,19,5442.49,5442.49,0.325978,21363,0.829212,0.789249
39.7226,0,78,38,0,0,0,0,0,0.0507812,13,0.946532,0.89035
39.7226,1,78,38,0,0,0,0,0,0.140625,36,0.946532,0.89035
39.9961,0,92,56,0,0,0,0,0,0.179688,46,0.825103,0.775594
39.9961,1,92,56,0,0,0,0,0,0.570312,146,0.825103,0.775594
43.4518,3,101,79,18671.5,18671.5,19,8557.56,8557.56,0.647059,42405,0.70343,0.655584
44.0371,3,74,53,5566.09,5979.12,19,2874.19,2530.69,0.146212,9582,0.904907,0.843211
52.6961,3,86,94,17270.2,17270.2,19,7553.21,7553.21,0.444541,29133,0.714286,0.661301
56.7064,0,124,130,0,0,0,0,0,0.0507812,13,0.428789,0.403616
58.6198,1,50,88,0,0,0,0,0,0.359375,92,0.88674,0.831629
58.9348,0,108,124,0,0,0,0,0,0.0625,16,0.519302,0.487912
59.2159,0,50,90,0,0,0,0,0,0.132812,34,0.882023,0.82643
60.2551,1,114,130,0,0,0,0,0,0.144531,37,0.474767,0.446561
62.3933,3,82,117,12532.8,12532.8,19,3538.1,3538.1,0.295674,19377,0.656313,0.616215
67.8467,3,51,117,10836.1,10836.1,19,2754.41,2754.41,0.319387,20931,0.794913,0.757263
69.3193,3,40,117,8837.27,8837.27,19,3323.06,3323.06,0.30396,19920,0.842904,0.808569
70.4915,1,16,112,0,0,0,0,0,0.0820312,21,0.965374,0.934859
70.6079,0,66,130,0,0,0,0,0,0.167969,43,0.686889,0.667277
70.891,1,64,130,0,0,0,0,0,0.46875,120,0.697868,0.676785
74.2914,3,31,129,7884.54,7884.54,19,3969.45,3969.45,0.243809,15978,0.859382,0.832653
78.3566,0,26,140,0,0,0,0,0,0.0976562,25,0.872966,0.848292
78.3566,1,26,140,0,0,0,0,0,0.253906,65,0.872966,0.848292
78.3664,3,55,146,12584.2,12584.2,19,2863.48,2863.48,0.345296,22629,0.71951,0.695611
78.5034,3,73,150,10863.5,10863.5,19,3490.53,3490.53,0.272099,17832,0.623975,0.60325
82.0232,3,34,152,9703.49,9703.49,19,3858.18,3858.18,0.351156,23013,0.82185,0.79421
87.6627,1,44,168,0,0,0,0,0,0.515625,132,0.7696,0.740816
87.6627,0,44,168,0,0,0,0,0,0.195312,50,0.7696,0.740816
88.768,0,98,172,0,0,0,0,0,0.0507812,13,0.486857,0.468398
88.794,1,96,172,0,0,0,0,0,0.117188,30,0.497322,0.478466
89.1512,3,56,172,11362.7,11362.7,19,4378.47,4378.47,0.259693,17019,0.706797,0.676386
92.9953,3,19,183,7281.4,7281.4,19,5040.13,5040.13,0.306981,20118,0.900756,0.86285
96.0485,3,40,190,12066.8,12066.8,19,6016.83,6016.83,0.564981,37026,0.790679,0.760702
98.0732,3,50,194,12982.1,12982.1,19,5492.19,5492.19,0.346395,22701,0.738269,0.713441
105.76,3,28,220,9114.94,9114.94,19,4890.17,4890.17,0.348135,22815,0.862835,0.848478
107.435,1,70,212,0,0,0,0,0,0.5,128,0.647775,0.638619
110.276,0,34,232,0,0,0,0,0,0.121094,31,0.854723,0.842774
110.505,0,68,220,0,0,0,0,0,0.125,32,0.672659,0.661246
110.915,1,34,234,0,0,0,0,0,0.316406,81,0.859381,0.846317
110.985,3,45,230,13196.1,13196.1,19,6651.58,6651.58,0.477455,31290,0.798094,0.783376
114.538,3,53,237,15175.9,15175.9,19,6705.03,6705.03,0.560998,36765,0.780996,0.759976
116.211,1,126,206,0,0,0,0,0,0.0976562,25,0.371558,0.364813
119.831,3,48,256,13027.9,13027.9,19,6955.31,6955.31,0.425818,27906,0.851924,0.825813
124.242,3,72,255,17842.8,17842.8,19,5106.72,5106.72,0.464271,30426,0.748924,0.721156
124.557,1,40,278,0,0,0,0,0,0.101562,26,0.951108,0.923232
127.266,3,53,279,8992.83,9485.84,19,5980.2,5748.63,0.293156,19212,0.896592,0.868706
128.66,3,76,266,16656,16656,19,5570.61,5570.61,0.403021,26412,0.763559,0.73779
132.896,1,64,292,0,0,0,0,0,0.191406,49,0.91416,0.872922
133.35,0,66,292,0,0,0,0,0,0.101562,26,0.906689,0.865571
136.995,1,94,278,0,0,0,0,0,0.503906,129,0.752838,0.716104
137.317,3,108,264,9066.27,9066.27,19,3111.71,3111.71,0.320348,20994,0.650449,0.613337
138.071,0,94,282,0,0,0,0,0,0.207031,53,0.770719,0.730962
140.763,1,142,234,0,0,0,0,0,0.0703125,18,0.412978,0.390071
141.45,3,89,302,8060.92,8162.95,19,3544.37,3448,0.288121,18882,0.874793,0.819942
143.871,0,118,274,0,0,0,0,0,0.203125,52,0.660644,0.623431
143.871,1,118,274,0,0,0,0,0,0.417969,107,0.660644,0.623431
144.058,3,104,294,9881.53,9881.53,19,3068.6,3068.6,0.330007,21627,0.793389,0.742537
149.21,1,104,320,0,0,0,0,0,0.207031,53,0.917595,0.855791
149.948,3,110,314,8251.62,8339.4,19,4095.93,4027.79,0.297551,19500,0.873984,0.81029
150.13,0,106,322,0,0,0,0,0,0.0859375,22,0.92473,0.859398
152.162,3,144,263,10126.1,10126.1,19,3984.49,3984.49,0.259281,16992,0.544735,0.504217
153.048,3,131,292,13740.8,13740.8,19,4633.04,4633.04,0.461845,30267,0.718429,0.663177
154.242,3,122,317,8537.25,8542.87,19,4356.88,4352.8,0.29485,19323,0.859609,0.795425
156.615,3,143,285,14939.8,14939.8,19,3971.48,3971.48,0.340673,22326,0.655499,0.605844
157.068,1,136,304,0,0,0,0,0,0.550781,141,0.764582,0.710773
157.068,0,136,304,0,0,0,0,0,0.199219,51,0.764582,0.710773
158.731,3,133,323,8817.52,8829.14,19,6103.62,6099.24,0.33019,21639,0.866199,0.801006
158.749,1,128,336,0,0,0,0,0,0.078125,20,0.941655,0.875243
160.656,1,158,268,0,0,0,0,0,0.21875,56,0.539338,0.501645
163.009,3,147,318,11737.9,11737.9,19,6174.99,6174.99,0.561456,36795,0.817893,0.754324
164.141,0,166,262,0,0,0,0,0,0.09375,24,0.496644,0.460647
165.964,3,189,182,10597,10597,19,5218.23,5218.23,0.381003,24969,0.044678,0.0413112
167.43,3,158,322,12310.3,12310.3,19,7051.46,7051.46,0.341817,22401,0.821375,0.759645
170.925,3,168,318,12580.7,12580.7,19,6217.41,6217.41,0.543053,35589,0.799826,0.730543
174.327,3,176,325,10509.2,10509.2,19,6464.57,6464.57,0.579675,37989,0.838834,0.76019
174.391,3,180,286,14258.1,14258.1,19,4215.38,4215.38,0.385168,25242,0.622113,0.563788
178.698,1,188,306,0,0,0,0,0,0.46875,120,0.73324,0.664841
178.736,0,188,310,0,0,0,0,0,0.195312,50,0.755553,0.684977
182.579,3,196,285,10810.5,10810.5,19,5457.07,5457.07,0.300481,19692,0.616683,0.556642
183.158,3,199,319,11091.2,11091.2,19,7160.62,7160.62,0.610575,40014,0.805774,0.727514
184.022,3,200,302,12817.7,12817.7,19,6428.34,6428.34,0.391623,25665,0.711288,0.642827
186.34,3,193,192,10345.9,10345.9,19,5675.7,5675.7,0.579721,37992,0.1,0.0907298
186.608,1,210,338,0,0,0,0,0,0.105469,27,0.911595,0.831324
186.608,0,210,338,0,0,0,0,0,0.0546875,14,0.911595,0.831324
187.125,3,208,310,12300.4,12300.4,19,6913.76,6913.76,0.464591,30447,0.755811,0.686624
188.366,1,206,276,0,0,0,0,0,0.25,64,0.566878,0.519132
189.978,0,210,282,0,0,0,0,0,0.128906,33,0.600376,0.552172
196.844,3,224,283,8441.61,8441.61,19,3477.46,3477.46,0.275029,18024,0.630437,0.570536
197.003,3,228,295,9939.02,9939.02,19,4120.44,4120.44,0.29929,19614,0.700434,0.633883
197.133,3,232,307,9980.7,9980.7,19,3727.62,3727.62,0.339666,22260,0.769199,0.697233
201.357,1,252,330,0,0,0,0,0,0.0585938,15,0.929865,0.843436
207.42,3,260,307,8979.41,8979.41,19,4691.92,4691.92,0.444724,29145,0.831266,0.750622
209.358,0,236,254,0,0,0,0,0,0.0742188,19,0.509987,0.462186
209.982,1,236,252,0,0,0,0,0,0.140625,36,0.5,0.453435
211.059,3,244,262,7451.09,7451.09,19,3037.4,3037.4,0.221698,14529,0.571018,0.514637
211.581,0,266,296,0,0,0,0,0,0.1875,48,0.797519,0.721114
211.581,1,266,296,0,0,0,0,0,0.195312,50,0.797519,0.721114
211.759,3,204,195,11028.4,11028.4,19,5765.05,5765.05,0.983795,64473,0.137541,0.123731
213.433,3,259,277,8089.53,8089.53,19,2555.32,2555.32,0.325612,21339,0.692062,0.618309
218.837,3,286,292,6915.86,6920.42,19,3270.41,3266.67,0.301122,19734,0.848643,0.758918
224.007,1,276,262,0,0,0,0,0,0.480469,123,0.678403,0.616067
224.275,1,308,294,0,0,0,0,0,0.0703125,18,0.929422,0.843917
224.673,0,278,262,0,0,0,0,0,0.207031,53,0.68628,0.623106
225.864,3,292,272,7676.53,7676.53,19,3516.97,3516.97,0.29865,19572,0.780427,0.705019
226.848,3,303,279,7591.48,7596.48,19,3833.47,3829.78,0.445548,29199,0.850893,0.769102
233.531,3,214,191,9261.83,9261.83,19,4457.57,4457.57,0.403662,26454,0.156794,0.143281
234.382,1,258,222,0,0,0,0,0,0.0742188,19,0.450731,0.415014
236.31,0,314,256,0,0,0,0,0,0.179688,46,0.803922,0.744367
236.31,1,314,256,0,0,0,0,0,0.238281,61,0.803922,0.744367
236.493,1,336,270,0,0,0,0,0,0.0742188,19,0.944255,0.875648
236.902,3,326,262,7820.39,7967.15,19,4400.93,4308.41,0.376242,24657,0.875022,0.807311
237.943,3,290,236,10423.4,10423.4,19,3824.92,3824.92,0.320302,20991,0.631157,0.585194
237.96,0,338,266,0,0,0,0,0,0.0546875,14,0.936999,0.873212
239.115,0,298,238,0,0,0,0,0,0.25,64,0.673148,0.627808
239.715,3,316,247,8694.86,8694.86,19,3835.49,3835.49,0.267521,17532,0.782185,0.725181
239.91,1,298,236,0,0,0,0,0,0.535156,137,0.670037,0.622699
243.911,3,336,245,8642.14,8699.38,19,4237.75,4192.8,0.30721,20133,0.859493,0.808817
246.473,0,338,238,0,0,0,0,0,0.101562,26,0.844392,0.80731
247.407,1,340,236,0,0,0,0,0,0.1875,48,0.846991,0.812632
248.33,3,342,234,7960.74,7960.74,19,3611.29,3611.29,0.306569,20091,0.853654,0.813998
250.84,3,309,215,12772.7,12772.7,19,3622.46,3622.46,0.32401,21234,0.652923,0.625814
253.02,0,322,214,0,0,0,0,0,0.273438,70,0.712154,0.689699
253.824,1,322,212,0,0,0,0,0,0.410156,105,0.705261,0.686825
257.4,3,361,212,5415.75,5532.21,19,2420.67,2311.14,0.147814,9687,0.886309,0.872669
259.216,1,212,178,0,0,0,0,0,0.597656,153,0.108344,0.107644
260.372,3,303,193,12331.5,12331.5,19,5239.58,5239.58,0.306065,20058,0.574398,0.569105
261.549,0,366,200,0,0,0,0,0,0.0742188,19,0.897417,0.890862
262.191,1,366,198,0,0,0,0,0,0.09375,24,0.89789,0.889438
263.29,0,208,176,0,0,0,0,0,0.257812,66,0.0871764,0.0861917
266.009,3,320,183,12298.6,12298.6,19,4693.85,4693.85,0.370291,24267,0.661678,0.647824
270,1,344,174,0,0,0,0,0,0.597656,153,0.784615,0.770412
270.588,1,386,172,0,0,0,0,0,0.0546875,14,1,0.981949
270.739,0,346,172,0,0,0,0,0,0.210938,54,0.794844,0.780548
271.964,3,366,168,5519.23,5519.23,19,2516.96,2516.96,0.172808,11325,0.897385,0.877215
274.934,3,330,162,10977.8,10977.8,19,3886.28,3886.28,0.329229,21576,0.712768,0.698941
277.07,0,320,158,0,0,0,0,0,0.136719,35,0.661196,0.65454
277.181,1,318,158,0,0,0,0,0,0.316406,81,0.651101,0.644547
278.746,0,360,148,0,0,0,0,0,0.105469,27,0.866667,0.86099
278.849,1,358,148,0,0,0,0,0,0.136719,35,0.855978,0.851037
279.462,3,215,170,5939.47,5939.47,19,5735.56,5735.56,0.31989,20964,0.123025,0.121892
279.794,3,359,145,7855.07,7855.07,19,2952.05,2952.05,0.250126,16392,0.861286,0.854079
283.481,3,337,139,10270.2,10270.2,19,3510.34,3510.34,0.410575,26907,0.752142,0.752142
285.499,3,310,141,8437.82,8437.82,19,4104.13,4104.13,0.286244,18759,0.619159,0.618654
288.759,0,350,120,0,0,0,0,0,0.179688,46,0.845538,0.845538
288.759,1,350,120,0,0,0,0,0,0.214844,55,0.845538,0.845538
293.139,0,308,124,0,0,0,0,0,0.132812,34,0.6499,0.640681
293.499,1,306,124,0,0,0,0,0,0.277344,71,0.637927,0.631432
293.962,1,200,170,0,0,0,0,0,0.546875,140,0.0502329,0.0495927
295.758,3,334,105,10288.9,10288.9,19,3789.56,3789.56,0.267567,17535,0.812361,0.795425
302.183,3,307,101,12312.7,12312.7,19,5303.4,5303.4,0.595834,39048,0.705774,0.686624
304.695,3,204,165,6418.34,6418.34,19,5667.03,5667.03,0.325566,21336,0.0815388,0.0792106
305.08,3,322,82,11899.9,11899.9,19,7429.5,7429.5,0.52575,34455,0.823081,0.801946
306.935,0,332,68,0,0,0,0,0,0.0507812,13,0.908338,0.88824
307.329,1,330,68,0,0,0,0,0,0.0625,16,0.901012,0.880211
309.806,3,311,74,12829.2,12829.2,19,7524.44,7524.44,0.670909,43968,0.809016,0.782543
310.601,1,282,96,0,0,0,0,0,0.117188,30,0.621481,0.60351
315.262,3,300,64,12827.6,12827.6,19,6840.18,6840.18,0.496681,32550,0.805134,0.775795
316.958,3,304,53,9885.08,9891.59,19,6604.65,6601.95,0.323507,21201,0.860216,0.829407
318.16,0,268,88,0,0,0,0,0,0.101562,26,0.599142,0.581253
319.16,3,293,56,12002.6,12002.6,19,6427.8,6427.8,0.3794,24864,0.808776,0.781387
319.444,0,280,70,0,0,0,0,0,0.195312,50,0.709382,0.689258
319.444,1,280,70,0,0,0,0,0,0.464844,119,0.709382,0.689258
319.6,3,271,80,8109.23,8109.23,19,2608.46,2608.46,0.220829,14472,0.639684,0.61837
322.284,3,307,24,1995.93,3850.02,19,2436.62,2077.03,0.173953,11400,0.98856,0.949946
323.658,1,294,34,0,0,0,0,0,0.0859375,22,0.909936,0.875185
325.771,3,274,52,9129.22,9129.22,19,3895.99,3895.99,0.242756,15909,0.77327,0.739217
328.935,3,241,91,3630.73,3630.73,19,2084.79,2084.79,0.119936,7860,0.516925,0.485426
330.911,3,270,32,6249.48,6278.4,19,3098.69,3076.49,0.198398,13002,0.876835,0.81406
334.822,3,246,57,8865.72,8865.72,19,3193.82,3193.82,0.281483,18447,0.713572,0.647669
