assignment,1304,1204,47,48,45,44,39,53,50,49,-1,52,54,46,57,55,56,79,60,58,61,-1,-1,67,-1,72,62,71,68,64,69,89,81,80,77,65,74,73,83,75,-1,82,87,96,66,98,88,-1,84,85,-1,86,92,99,93,-1,100,91,-1,97,103,101,102,104,107,109,108,112,115,94,117,125,-1,118,122,119,126,124,129,121,136,135,133,134,138,-1,131,127,-1,132,137,139,-1,143,142,145,146,144,141,155,140,151,-1,150,-1,148,152,164,162,-1,158,-1,159,157,160,24,-1,154,156,163,161,182,169,167,165,-1,-1,149,166,168,-1,170,174,172,171,173,178,185,186,-1,176,177,-1,180,175,179,183,181,188,189,187,-1,-1,192,184,193,194,191,-1,-1,196,-1,190,197,198,-1,199,-1,201,200,-1,4,3,-1,2,-1,5,7,10,1,-1,8,14,-1,6,11,15,12,-1,19,16,-1,-1,27,25,29,31,-1,18,20,23,22,-1,-1,30,28,34,-1,33,40,35,32,36,-1,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1201,1303,229,230,227,232,206,233,231,237,228,235,45,0,1,5,236,4,8,6,46,16,11,-1,13,10,2,12,14,15,19,17,28,21,22,20,30,31,27,32,33,25,26,-1,48,37,36,62,18,50,40,41,39,38,35,57,42,49,52,55,54,51,60,59,56,99,86,-1,63,64,61,69,66,68,70,65,71,75,76,78,77,82,79,81,83,91,85,88,94,104,92,87,93,103,97,100,89,114,108,109,98,-1,111,105,106,110,117,112,120,119,116,115,113,123,126,218,121,122,128,125,127,131,133,132,145,140,129,143,130,138,137,134,154,148,146,147,153,152,155,157,162,151,163,160,168,167,165,176,171,173,180,178,181,184,182,199,186,187,189,190,191,192,201,200,203,202,204,209,207,213,208,210,217,211,219,226,221,224,222,225,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1303,56,55,59,60,63,89,64,68,66,69,70,71,78,77,79,83,81,87,82,86,92,85,91,88,101,95,99,94,93,100,103,109,104,112,114,107,113,105,106,108,111,120,110,118,130,115,116,121,117,122,185,135,124,123,134,131,119,140,143,132,137,129,147,145,148,153,152,154,155,157,151,162,172,160,168,167,165,166,193,174,178,181,182,187,184,189,192,199,180,196,200,190,201,203,208,207,213,227,195,202,217,216,204,222,230,221,210,214,224,211,226,228,-1,233,229,231,232,-1,-1,235,236,1,-1,234,-1,3,2,4,6,5,8,17,-1,15,14,21,19,20,18,13,16,27,28,26,45,25,35,31,30,48,39,38,42,50,37,49,62,52,51,54,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1308,1306,190,195,177,198,197,199,19,204,202,209,12,205,203,-1,196,194,206,-1,200,213,211,208,210,215,214,212,221,222,220,219,226,225,224,230,229,231,10,0,3,232,2,228,1,6,5,7,17,227,16,15,11,4,18,223,13,23,21,22,20,8,24,26,14,28,49,44,9,27,36,33,34,35,29,37,56,40,41,42,45,43,46,55,47,52,51,68,50,58,53,57,54,61,71,69,74,62,60,77,75,67,66,65,64,70,59,80,79,82,72,85,84,73,78,83,86,87,88,95,89,91,92,48,90,93,96,97,100,105,108,99,101,106,94,104,98,121,124,-1,112,110,111,109,115,116,113,107,117,119,-1,120,118,122,137,129,133,123,63,127,126,128,132,131,142,130,114,164,135,134,154,136,139,159,138,140,148,158,149,153,143,141,151,144,146,145,-1,150,152,-1,157,147,165,156,160,155,162,163,169,-1,168,166,-1,167,103,170,175,-1,172,173,176,182,161,178,180,183,-1,-1,174,179,187,-1,125,181,184,185,189,193,192,191,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1108,1207,200,189,195,186,202,173,190,-1,-1,203,204,199,205,188,206,-1,-1,209,213,208,215,-1,0,212,211,-1,214,1,3,2,-1,4,6,8,21,-1,7,9,-1,-1,14,16,11,-1,-1,-1,-1,19,12,13,22,-1,20,17,54,-1,24,23,53,47,30,28,29,-1,33,31,25,34,39,38,35,-1,44,42,-1,41,49,48,37,50,51,45,56,59,52,57,58,46,70,61,66,65,-1,62,68,-1,64,63,107,103,-1,72,69,75,76,78,77,79,80,82,84,-1,86,85,124,91,83,88,95,96,90,92,93,98,100,101,97,102,106,89,99,87,105,104,111,109,110,116,108,-1,113,112,117,118,119,115,120,122,121,123,128,134,114,125,126,127,147,133,-1,129,138,156,130,136,144,131,137,135,139,142,132,140,143,146,-1,149,169,148,150,164,155,153,152,158,168,157,163,165,166,161,167,172,171,178,175,180,182,177,183,185,179,184,187,192,191,193,-1,-1,194,-1,-1,196,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1208,1109,164,167,171,168,170,172,176,173,-1,178,180,181,179,182,187,174,175,185,186,184,-1,199,198,193,189,191,190,-1,195,192,196,200,-1,197,203,-1,202,206,207,215,209,211,210,212,223,222,-1,220,201,217,216,221,4,228,226,227,1,231,232,2,15,7,8,12,20,23,19,14,27,24,26,25,39,34,21,31,103,38,37,41,48,29,42,18,45,116,44,43,49,50,54,51,52,53,61,58,56,67,59,68,63,62,-1,64,66,65,-1,-1,-1,81,70,71,73,75,72,-1,74,76,-1,79,82,-1,-1,84,88,89,85,86,-1,92,90,108,91,94,-1,107,97,99,95,-1,105,101,100,104,119,112,127,109,113,114,111,120,122,115,126,130,123,124,131,133,143,134,137,138,128,141,142,132,136,146,149,145,-1,151,-1,154,150,152,165,158,163,160,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1203,76,74,82,81,77,78,83,73,86,93,84,88,94,89,99,90,92,100,95,101,107,103,98,102,-1,105,97,108,109,111,113,-1,106,114,118,117,123,121,115,-1,119,-1,120,125,112,129,128,130,127,140,-1,-1,138,136,134,133,157,143,145,149,146,139,155,144,151,148,162,154,158,161,160,164,169,150,167,175,165,174,156,171,170,181,179,180,176,172,187,190,189,185,191,192,197,194,200,199,203,208,184,206,204,207,209,2,5,212,-1,-1,211,10,6,-1,8,23,-1,4,11,12,13,14,16,19,21,-1,17,22,20,26,25,24,27,28,35,31,30,33,36,44,39,38,43,41,29,45,50,42,49,58,57,54,52,51,60,56,62,67,65,66,59,64,75,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1308,1109,-1,149,-1,145,146,144,41,-1,148,150,-1,154,157,158,156,-1,-1,-1,143,162,126,160,152,142,165,164,166,134,167,172,170,168,171,181,169,173,209,174,179,178,-1,176,177,175,-1,183,184,186,180,182,185,194,189,-1,218,193,190,191,192,-1,196,195,-1,197,199,198,201,187,205,215,200,207,206,208,211,210,219,223,222,15,221,232,220,226,228,4,227,229,230,14,231,2,217,3,216,10,5,-1,1,9,7,6,8,17,13,20,19,21,18,-1,225,23,-1,33,24,16,28,25,26,34,31,37,38,36,32,67,53,39,42,43,45,46,44,47,49,-1,29,52,58,57,62,63,-1,56,54,66,64,74,-1,70,69,65,75,-1,-1,73,71,72,76,77,78,-1,68,-1,80,81,83,79,61,82,86,111,60,-1,120,89,112,84,85,87,91,104,-1,90,92,93,105,94,97,96,100,88,98,-1,102,101,99,95,109,106,-1,110,116,113,114,118,123,-1,117,136,115,124,128,-1,-1,129,107,122,127,-1,103,-1,139,132,131,138,137,-1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1108,1102,3,21,13,17,6,18,20,45,-1,23,26,25,39,27,32,30,28,34,36,29,35,54,31,43,40,41,42,48,52,46,49,50,53,51,55,67,59,58,61,60,64,65,71,-1,68,-1,-1,69,56,47,66,62,70,100,85,63,74,72,89,90,75,73,76,-1,77,80,79,81,78,82,83,-1,88,87,-1,91,98,94,92,97,93,96,99,102,101,104,103,106,108,107,105,95,-1,110,109,140,113,111,33,112,-1,120,121,118,119,122,124,123,117,132,131,-1,128,129,-1,133,192,136,141,143,138,142,-1,144,139,146,145,148,149,152,151,150,154,160,147,157,156,153,161,158,185,162,173,163,171,170,166,167,165,174,164,169,168,177,176,190,196,-1,194,178,179,193,175,180,183,202,181,182,198,184,200,189,195,197,172,199,-1,203,210,205,204,208,207,206,201,215,211,209,212,224,225,213,214,223,218,220,222,0,219,9,227,5,221,7,10,12,37,38,16,-1,-1,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1303,1201,162,-1,163,159,164,-1,-1,167,-1,183,171,169,173,178,179,177,-1,-1,-1,191,187,184,186,109,-1,-1,189,-1,198,195,194,-1,208,197,201,172,204,192,199,207,206,209,220,218,214,211,205,212,213,216,221,3,1,8,6,2,18,10,0,-1,12,7,5,17,16,14,19,9,11,-1,25,20,23,13,32,21,31,27,26,-1,-1,34,33,38,41,42,46,43,44,51,45,48,49,53,56,61,62,55,64,65,63,58,59,60,69,70,57,74,-1,67,68,78,76,75,79,82,77,81,-1,72,90,84,86,87,88,-1,-1,95,94,91,97,93,98,121,120,92,-1,100,111,-1,101,104,105,103,-1,108,106,107,114,117,112,-1,-1,119,113,118,110,115,137,136,128,123,127,126,124,130,132,133,-1,141,143,122,-1,147,148,144,146,139,150,152,138,157,134,156,135,-1,-1,-1,-1,160,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1202,1109,228,229,4,230,231,2,6,9,10,8,1,21,7,16,17,14,215,19,18,13,22,39,222,20,232,26,25,23,31,30,27,32,33,41,38,37,34,56,49,42,44,52,50,53,61,62,48,63,60,58,54,65,66,70,71,68,73,72,74,78,81,80,83,87,85,86,88,89,96,112,115,93,84,90,92,91,108,100,101,102,99,105,118,113,114,110,121,111,117,128,131,127,133,136,137,140,142,141,149,143,145,146,150,151,134,126,156,154,132,152,159,165,160,158,138,164,103,166,168,167,171,174,170,175,177,176,172,178,199,186,180,179,181,183,187,184,190,185,193,191,198,201,209,197,194,204,220,206,207,203,211,219,226,216,217,212,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1108,1302,9,7,13,15,16,18,4,11,20,17,267,23,250,21,19,26,24,28,30,33,65,31,-1,-1,32,29,-1,35,238,38,22,39,36,37,40,41,27,46,42,43,47,51,50,187,52,45,44,54,57,241,53,49,48,68,58,56,66,76,67,69,71,72,62,159,73,70,74,81,78,79,64,90,83,84,97,85,91,92,88,96,95,89,-1,100,98,103,104,-1,108,102,107,106,101,105,113,111,110,122,146,115,93,117,116,121,112,119,126,124,-1,-1,138,132,136,135,140,133,143,150,148,149,155,161,162,160,167,168,165,164,169,171,170,230,180,175,174,185,176,184,209,199,177,178,191,190,182,181,188,197,186,202,207,196,203,205,204,210,200,195,194,212,216,208,215,211,217,192,229,213,218,220,221,222,226,227,223,219,225,224,232,235,237,239,244,243,236,246,245,242,249,247,248,254,252,259,256,257,0,262,263,268,261,265,264,8,3,253,228,193,258,-1,14,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1300,1309,88,87,90,100,84,101,95,97,98,104,96,92,-1,103,109,107,94,110,108,111,112,117,113,116,-1,114,121,123,126,128,120,124,129,140,132,-1,127,119,134,131,135,133,122,137,139,-1,138,141,130,150,158,152,143,146,144,145,148,147,149,-1,-1,153,142,151,136,172,154,159,161,-1,156,157,170,175,163,160,168,164,167,169,177,165,178,187,171,181,-1,176,-1,166,189,179,-1,182,183,197,199,200,-1,198,185,201,204,191,202,-1,-1,193,205,207,206,216,213,215,223,217,-1,222,226,220,228,225,0,3,230,212,-1,6,224,-1,7,11,9,14,-1,18,10,15,-1,-1,28,17,27,24,23,30,33,22,31,32,12,-1,38,36,20,39,42,16,43,47,-1,-1,44,45,50,56,48,37,51,52,60,55,-1,57,59,-1,54,58,65,71,62,66,64,67,63,106,68,-1,76,69,75,89,115,72,73,86,105,78,102,74,79,80,81,83,93,-1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1208,1303,38,54,39,30,42,51,37,43,62,49,52,50,31,53,48,59,41,57,40,60,45,68,72,64,67,101,69,73,63,65,70,76,75,80,84,46,74,78,77,86,81,82,83,89,94,85,104,91,79,97,98,95,92,100,71,96,103,93,114,107,111,115,109,112,119,117,121,122,129,125,124,123,130,134,143,131,218,133,132,128,146,194,144,145,140,239,151,150,142,138,154,156,159,153,165,155,135,185,161,160,163,162,147,164,180,167,170,171,202,206,187,176,177,178,183,189,182,181,184,172,196,190,195,192,191,204,199,193,200,208,207,203,211,210,215,220,216,213,227,-1,217,222,221,223,224,226,230,225,233,231,-1,-1,232,-1,-1,2,236,3,5,0,13,17,6,4,9,10,16,1,33,11,27,20,22,19,61,18,21,28,26,25,32,66,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1203,1200,183,178,-1,185,-1,192,182,187,186,195,189,188,1,193,194,198,197,3,-1,4,5,0,2,9,8,10,11,-1,-1,14,13,17,15,-1,21,7,19,20,-1,18,-1,22,24,23,28,27,25,26,31,-1,-1,29,-1,34,-1,39,38,37,42,43,35,44,47,46,45,53,49,48,52,50,-1,51,56,57,54,61,59,60,63,58,65,-1,-1,64,-1,62,67,69,78,90,74,71,72,75,76,77,80,-1,83,85,82,87,84,89,94,97,99,98,96,95,103,100,104,105,106,108,107,113,101,111,102,112,117,116,114,124,110,109,119,122,123,130,125,118,128,126,-1,131,129,138,127,133,132,134,140,139,137,148,150,164,143,151,146,149,145,153,156,163,155,161,166,154,165,170,167,168,173,171,174,179,-1,176,180,177,181,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1107,1104,70,75,74,77,72,79,78,80,87,89,84,90,91,92,96,93,97,99,94,100,95,105,103,113,109,112,110,108,102,101,111,118,116,149,165,121,120,126,125,127,123,122,131,130,132,133,134,136,138,135,141,144,146,147,145,150,153,195,194,156,148,159,152,142,157,161,154,151,163,168,186,160,167,169,164,172,176,171,187,178,174,173,181,180,179,190,188,191,204,202,201,203,208,206,211,205,213,218,220,223,219,224,226,227,229,230,225,231,232,238,237,234,240,244,246,250,245,249,253,258,252,248,259,247,265,261,268,256,267,262,269,270,273,-1,275,274,277,236,278,276,271,260,281,280,0,3,5,4,1,9,2,10,13,243,12,16,20,14,27,21,19,25,22,29,26,24,37,30,32,36,33,76,35,40,39,-1,43,41,42,38,44,-1,46,-1,47,50,48,54,28,52,51,49,53,98,57,-1,55,58,60,-1,64,62,88,65,68,69,63,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1300,1108,188,202,210,205,203,201,206,218,209,217,215,247,50,207,213,214,-1,216,221,219,204,-1,223,222,-1,220,230,228,227,231,235,229,234,32,237,236,232,233,225,238,241,1,10,245,246,-1,250,249,242,4,240,2,5,11,239,248,8,7,9,0,-1,12,3,13,6,18,17,14,-1,-1,15,20,24,19,26,21,28,23,27,31,48,33,34,30,36,38,40,44,244,41,43,45,53,46,51,60,49,57,-1,59,65,54,61,56,62,25,52,71,70,66,78,69,68,76,117,86,83,88,87,81,120,89,91,92,97,96,-1,105,107,121,101,123,109,112,113,115,118,110,122,74,127,130,128,132,126,131,129,142,144,134,133,124,136,138,146,141,156,158,152,155,135,140,149,147,157,159,151,137,145,154,243,160,-1,165,167,169,162,166,-1,163,171,177,175,176,148,164,178,185,182,187,170,172,186,193,181,180,174,197,173,211,192,183,208,195,168,212,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1201,1308,149,129,145,144,140,143,142,157,153,160,155,161,162,173,169,168,165,166,164,174,177,175,181,176,180,179,187,186,184,190,185,172,178,192,201,199,197,191,200,194,203,210,204,208,213,242,216,214,206,222,217,218,211,234,221,224,236,196,220,233,227,226,235,241,230,228,245,247,250,246,252,248,268,1,8,258,260,264,263,269,253,4,3,18,5,6,0,25,21,16,273,14,13,15,12,23,29,17,271,2,26,19,20,22,24,30,44,45,36,35,28,27,41,40,38,32,31,39,34,47,42,53,50,51,46,52,56,37,55,33,62,65,70,68,64,63,76,73,82,86,81,71,83,84,103,90,89,85,87,98,97,93,104,99,107,102,96,118,116,94,121,119,117,111,123,125,126,127,132,133,146,131,137,136,138,152,139,141,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1201,1208,18,2,0,4,6,10,3,14,12,17,13,15,19,9,32,23,20,21,22,34,26,25,27,30,28,36,29,31,42,33,46,40,44,43,38,37,48,49,47,50,45,58,53,54,57,55,56,60,62,63,51,-1,35,59,68,66,69,76,64,67,-1,-1,65,72,70,74,75,73,83,79,77,80,78,84,86,87,-1,90,91,105,92,108,96,101,103,110,99,97,112,-1,148,123,113,118,115,120,-1,116,-1,129,126,130,122,125,136,138,141,137,134,133,139,145,157,89,142,132,143,151,146,153,147,150,149,144,152,155,166,156,154,159,161,160,165,177,162,171,175,173,167,176,172,170,178,180,185,182,181,186,187,188,189,194,190,193,197,209,196,200,199,208,206,207,205,211,210,215,212,217,218,-1,220,222,225,219,223,7,224,228,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1200,1102,41,31,42,43,47,48,51,49,52,55,59,-1,60,61,64,65,56,72,71,75,73,74,-1,88,77,80,78,82,92,81,84,87,79,85,100,83,93,98,94,97,99,101,103,106,104,102,111,115,119,120,124,118,117,126,125,128,129,150,123,133,131,138,140,141,136,132,139,144,143,147,148,145,146,152,157,156,149,158,160,154,-1,161,167,171,163,165,173,168,170,182,175,176,177,178,180,187,188,199,183,35,192,197,185,195,194,186,38,204,190,37,206,207,203,200,208,209,212,201,224,215,211,217,213,223,214,222,220,219,0,221,9,8,10,4,7,19,26,13,6,12,22,14,16,20,25,29,21,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1301,1308,118,119,121,124,123,127,125,117,126,132,134,153,136,129,130,139,138,141,150,147,149,144,142,137,157,143,151,152,148,154,145,-1,156,161,160,170,168,169,165,177,164,174,166,175,179,187,183,180,178,182,188,171,189,186,199,195,194,200,192,198,-1,205,218,211,203,206,207,212,214,230,201,215,220,216,217,219,222,223,226,227,225,229,228,265,239,241,231,237,236,240,248,243,242,244,233,245,250,251,5,254,253,10,9,269,252,257,255,268,1,256,264,258,260,272,262,270,271,3,0,11,263,2,48,266,18,267,273,6,14,261,7,12,79,21,20,-1,15,19,-1,17,16,24,22,29,27,38,30,44,49,34,45,33,13,35,36,28,32,43,39,41,42,50,46,47,62,54,57,69,60,56,53,58,52,51,55,66,68,59,70,64,65,63,67,77,72,71,74,78,75,83,85,86,89,96,88,90,82,97,100,104,102,113,114,105,91,133,116,112,108,94,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1209,1305,3,1,6,12,11,14,10,21,23,16,22,17,46,34,33,38,47,35,51,45,53,54,48,55,49,60,43,41,62,61,44,68,-1,64,67,73,80,82,87,83,85,75,101,94,88,92,116,93,97,96,103,102,108,105,111,110,109,114,120,124,123,126,121,131,136,132,129,133,140,142,130,117,145,135,141,149,155,154,157,175,166,167,172,163,161,168,174,173,194,185,183,186,188,190,189,198,199,202,195,201,204,212,236,218,216,215,225,223,219,231,226,191,208,224,238,237,241,239,210,243,251,244,250,259,254,262,268,264,272,253,263,274,271,270,269,267,283,282,275,273,281,279,278,277,285,296,280,324,276,292,291,298,326,289,301,295,327,307,302,313,312,314,310,308,318,317,320,321,322,303,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1206,1300,192,207,214,236,216,217,213,222,223,212,226,227,233,234,228,229,237,241,242,250,243,1,4,249,2,6,248,246,10,245,8,11,7,-1,230,19,251,17,13,22,21,27,23,34,20,25,31,-1,35,26,32,29,49,38,45,30,43,44,39,48,37,-1,57,42,41,54,55,-1,58,52,51,-1,63,65,71,68,69,70,87,67,85,80,72,76,74,64,82,79,83,89,84,93,92,94,104,99,97,95,100,101,105,103,109,106,108,111,117,113,122,114,123,132,120,130,131,137,125,129,127,124,133,-1,144,142,139,115,135,136,150,148,147,126,151,153,161,156,145,-1,152,163,166,157,-1,154,169,162,164,168,179,160,-1,-1,176,143,174,155,175,177,181,182,205,178,-1,186,180,184,185,187,189,188,194,196,195,199,201,191,202,219,204,220,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1205,1305,110,111,132,118,115,116,121,124,123,126,137,130,138,131,135,140,142,136,162,145,151,139,152,149,160,154,153,166,167,168,161,175,179,173,183,185,187,192,186,190,199,195,198,205,218,219,216,228,223,238,224,215,245,212,242,231,237,244,268,240,250,253,241,257,258,262,265,269,267,270,271,276,278,279,285,281,286,272,293,294,296,295,298,303,301,304,305,310,308,313,312,315,302,320,16,321,12,13,15,7,4,10,11,46,17,18,47,41,43,48,52,44,50,49,34,57,51,55,-1,-1,62,73,68,67,-1,85,80,82,101,87,88,97,94,102,96,103,114,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1307,1204,49,31,53,25,27,30,32,-1,28,29,36,33,35,38,-1,-1,43,40,39,42,45,-1,44,50,48,47,54,-1,55,56,61,60,57,58,64,-1,46,62,72,-1,-1,-1,63,-1,-1,-1,69,68,-1,71,-1,74,-1,75,-1,77,-1,73,66,80,81,-1,85,83,84,65,87,88,-1,-1,89,96,-1,78,86,93,91,92,106,95,100,-1,97,79,101,102,103,99,-1,-1,98,104,-1,108,67,109,107,-1,-1,113,94,112,105,-1,-1,-1,-1,115,117,-1,-1,118,-1,114,119,-1,-1,122,121,123,-1,124,134,-1,126,129,135,136,125,110,128,-1,131,127,132,133,149,139,137,140,138,142,147,146,145,144,143,151,-1,148,141,-1,157,-1,150,152,190,-1,158,153,156,-1,-1,163,-1,161,159,-1,162,-1,-1,-1,-1,-1,166,165,167,154,-1,173,169,-1,-1,-1,-1,174,171,176,-1,-1,-1,172,179,184,170,180,177,175,76,-1,183,-1,181,188,185,189,186,-1,187,191,193,192,-1,196,194,195,197,37,4,3,201,6,7,8,-1,10,198,12,24,9,11,2,16,26,13,21,14,15,18,-1,-1,19,22,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1108,1101,187,203,200,204,208,206,207,-1,210,209,213,1,215,216,212,4,3,5,9,7,10,-1,18,17,11,6,8,16,15,14,19,20,25,22,23,-1,21,30,33,28,32,35,26,-1,36,-1,-1,37,38,27,34,24,13,39,-1,61,44,47,50,51,45,46,48,-1,52,55,58,56,-1,60,53,-1,54,57,-1,62,63,66,64,41,72,68,67,71,69,-1,-1,70,-1,75,73,80,-1,77,79,-1,74,76,-1,-1,-1,84,89,83,94,85,-1,97,88,91,95,107,90,103,-1,100,102,92,98,104,96,101,-1,106,110,109,108,111,105,114,113,112,-1,115,116,118,119,128,121,137,99,122,131,124,123,129,120,126,125,117,163,130,127,133,134,147,132,-1,-1,135,138,139,145,136,-1,-1,141,144,142,143,159,146,-1,149,148,151,-1,157,153,-1,158,152,155,156,173,154,167,172,166,176,168,150,186,177,175,179,180,182,181,188,190,189,201,192,195,191,-1,-1,196,-1,-1,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1309,1101,22,36,32,33,15,39,34,18,40,37,46,64,47,48,70,45,50,27,67,53,58,56,-1,57,59,66,63,62,54,68,61,60,69,51,77,72,75,83,74,-1,78,-1,73,80,84,85,76,86,-1,-1,-1,90,-1,98,93,95,97,92,89,-1,101,-1,99,94,100,106,103,104,109,102,110,-1,108,117,111,105,137,107,96,112,113,-1,114,118,88,115,116,119,91,121,-1,125,124,126,123,122,129,131,127,120,128,130,132,140,138,159,135,133,134,141,139,136,143,144,145,154,152,149,150,181,151,177,158,148,-1,156,155,161,163,165,172,176,180,174,179,183,184,21,173,166,201,-1,186,185,191,188,195,196,190,199,4,198,206,214,187,202,-1,192,200,194,205,209,208,210,25,211,207,212,216,3,1,213,5,13,-1,2,-1,11,17,12,8,7,14,10,24,19,-1,6,28,23,29,215,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
